"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"739","1","600","0","0","0","0","0","0"
"740","1","601","0","0","0","0","0","0"
"741","1","602","0","0","0","0","0","0"
"742","1","603","0","0","0","0","0","0"
"743","1","604","0","0","0","0","0","0"
"744","1","605","0","0","0","0","0","0"
"745","1","606","0","0","0","0","0","0"
"746","1","607","0","0","0","0","0","0"
"747","1","608","0","0","0","0","0","0"
"748","1","609","0","0","0","0","0","0"
"749","1","610","0","0","0","0","0","0"
"750","1","611","0","0","0","0","0","0"
"751","1","612","0","0","0","0","0","0"
"752","1","613","0","0","0","0","0","0"
"753","1","614","0","0","0","0","0","0"
"754","1","615","0","0","0","0","0","0"
"755","1","616","0","0","0","0","0","0"
"756","1","617","0","0","0","0","0","0"
"757","1","618","0","0","0","0","0","0"
"758","2","22","0","0","0","0","0","0"
"759","2","23","0","0","0","0","0","0"
"760","2","24","0","0","0","0","0","0"
"761","2","25","0","0","0","0","0","0"
"762","2","26","0","0","0","0","0","0"
"763","2","27","0","0","0","0","0","0"
"764","2","28","0","0","0","0","0","0"
"765","2","29","0","0","0","0","0","0"
"766","2","30","0","0","0","0","0","0"
"767","2","31","0","0","0","0","0","0"
"768","2","32","0","0","0","0","0","0"
"769","2","33","0","0","0","0","0","0"
"770","2","34","0","0","0","0","0","0"
"771","2","35","0","0","0","0","0","0"
"772","2","36","0","0","0","0","0","0"
"773","2","37","0","0","0","0","0","0"
"774","2","38","0","0","0","0","0","0"
"775","2","39","0","0","0","0","0","0"
"776","2","40","0","0","0","0","0","0"
"777","2","41","0","0","0","0","0","0"
"778","2","42","0","0","0","0","0","0"
"779","2","43","0","0","0","0","0","0"
"780","2","44","0","0","0","0","0","0"
"781","2","45","0","0","0","0","0","0"
"782","2","46","0","0","0","0","0","0"
"783","2","47","0","0","0","0","0","0"
"784","2","48","0","0","0","0","0","0"
"785","2","49","0","0","0","0","0","0"
"786","2","50","0","0","0","0","0","0"
"787","2","51","0","0","0","0","0","0"
"788","2","52","0","0","0","0","0","0"
"789","2","53","0","0","0","0","0","0"
"790","2","54","0","0","0","0","0","0"
"791","2","55","0","0","0","0","0","0"
"792","2","56","0","0","0","0","0","0"
"793","2","57","0","0","0","0","0","0"
"794","2","58","0","0","0","0","0","0"
"795","2","59","0","0","0","0","0","0"
"796","2","60","0","0","0","0","0","0"
"797","2","61","0","0","0","0","0","0"
"798","2","62","0","0","0","0","0","0"
"799","2","63","0","0","0","0","0","0"
"800","2","64","0","0","0","0","0","0"
"801","2","65","0","0","0","0","0","0"
"802","2","66","0","0","0","0","0","0"
"803","2","67","0","0","0","0","0","0"
"804","2","68","0","0","0","0","0","0"
"805","2","69","0","0","0","0","0","0"
"806","2","70","0","0","0","0","0","0"
"807","2","71","0","0","0","0","0","0"
"808","2","72","0","0","0","0","0","0"
"809","2","73","0","0","0","0","0","0"
"810","2","74","0","0","0","0","0","0"
"811","2","75","0","0","0","0","0","0"
"812","2","76","0","0","0","0","0","0"
"813","2","77","0","0","0","0","0","0"
"814","2","78","0","0","0","0","0","0"
"815","2","79","0","0","0","0","0","0"
"816","2","80","0","0","0","0","0","0"
"817","2","81","0","0","0","0","0","0"
"818","2","82","0","0","0","0","0","0"
"819","2","83","0","0","0","0","0","0"
"820","2","84","0","0","0","0","0","0"
"821","2","85","0","0","0","0","0","0"
"822","2","86","0","0","0","0","0","0"
"823","2","87","0","0","0","0","0","0"
"824","2","88","0","0","0","0","0","0"
"825","2","89","0","0","0","0","0","0"
"826","2","90","0","0","0","0","0","0"
"827","2","91","0","0","0","0","0","0"
"828","2","92","0","0","0","0","0","0"
"829","2","93","0","0","0","0","0","0"
"830","2","94","0","0","0","0","0","0"
"831","2","95","0","0","0","0","0","0"
"832","2","96","0","0","0","0","0","0"
"833","2","97","0","0","0","0","0","0"
"834","2","98","0","0","0","0","0","0"
"835","2","99","0","0","0","0","0","0"
"836","2","100","0","0","0","0","0","0"
"837","2","101","0","0","0","0","0","0"
"838","2","102","0","0","0","0","0","0"
"839","2","103","0","0","0","0","0","0"
"840","2","104","0","0","0","0","0","0"
"841","2","105","0","0","0","0","0","0"
"842","2","106","0","0","0","0","0","0"
"843","2","107","0","0","0","0","0","0"
"844","2","108","0","0","0","0","0","0"
"845","2","109","0","0","0","0","0","0"
"846","2","110","0","0","0","0","0","0"
"847","2","111","0","0","0","0","0","0"
"848","2","112","0","0","0","0","0","0"
"849","2","113","0","0","0","0","0","0"
"850","2","114","0","0","0","0","0","0"
"851","2","115","0","0","0","0","0","0"
"852","2","116","0","0","0","0","0","0"
"853","2","117","0","0","0","0","0","0"
"854","2","118","0","0","0","0","0","0"
"855","2","119","0","0","0","0","0","0"
"856","2","120","0","0","0","0","0","0"
"857","2","121","0","0","0","0","0","0"
"858","2","122","0","0","0","0","0","0"
"859","2","123","0","0","0","0","0","0"
"860","2","124","0","0","0","0","0","0"
"861","2","125","0","0","0","0","0","0"
"862","2","126","0","0","0","0","0","0"
"863","2","127","0","0","0","0","0","0"
"864","2","128","0","0","0","0","0","0"
"865","2","129","0","0","0","0","0","0"
"866","2","130","0","0","0","0","0","0"
"867","2","131","0","0","0","0","0","0"
"868","2","132","0","0","0","0","0","0"
"869","2","133","0","0","0","0","0","0"
"870","2","134","0","0","0","0","0","0"
"871","2","135","0","0","0","0","0","0"
"872","2","136","0","0","0","0","0","0"
"873","2","137","0","0","0","0","0","0"
"874","2","138","0","0","0","0","0","0"
"875","2","139","0","0","0","0","0","0"
"876","2","140","0","0","0","0","0","0"
"877","2","141","0","0","0","0","0","0"
"878","2","142","0","0","0","0","0","0"
"879","2","143","0","0","0","0","0","0"
"880","2","144","0","0","0","0","0","0"
"881","2","145","0","0","0","0","0","0"
"882","2","146","0","0","0","0","0","0"
"883","2","147","0","0","0","0","0","0"
"884","2","148","0","0","0","0","0","0"
"885","2","149","0","0","0","0","0","0"
"886","2","150","0","0","0","0","0","0"
"887","2","151","0","0","0","0","0","0"
"888","2","152","0","0","0","0","0","0"
"889","2","153","0","0","0","0","0","0"
"890","2","154","0","0","0","0","0","0"
"891","2","155","0","0","0","0","0","0"
"892","2","156","0","0","0","0","0","0"
"893","2","157","0","0","0","0","0","0"
"894","2","158","0","0","0","0","0","0"
"895","2","159","0","0","0","0","0","0"
"896","2","160","0","0","0","0","0","0"
"897","2","161","0","0","0","0","0","0"
"898","2","162","0","0","0","0","0","0"
"899","2","163","0","0","0","0","0","0"
"900","2","164","0","0","0","0","0","0"
"901","2","165","0","0","0","0","0","0"
"902","2","166","0","0","0","0","0","0"
"903","2","167","0","0","0","0","0","0"
"904","2","168","0","0","0","0","0","0"
"905","2","169","0","0","0","0","0","0"
"906","2","170","0","0","0","0","0","0"
"907","2","171","0","0","0","0","0","0"
"908","2","172","0","0","0","0","0","0"
"909","2","173","0","0","0","0","0","0"
"910","2","174","0","0","0","0","0","0"
"911","2","175","0","0","0","0","0","0"
"912","2","176","0","0","0","0","0","0"
"913","2","177","0","0","0","0","0","0"
"914","2","178","0","0","0","0","0","0"
"915","2","179","0","0","0","0","0","0"
"916","2","180","0","0","0","0","0","0"
"917","2","181","0","0","0","0","0","0"
"918","2","182","0","0","0","0","0","0"
"919","2","183","0","0","0","0","0","0"
"920","2","184","0","0","0","0","0","0"
"921","2","185","0","0","0","0","0","0"
"922","2","186","0","0","0","0","0","0"
"923","2","187","0","0","0","0","0","0"
"924","2","188","0","0","0","0","0","0"
"925","2","189","0","0","0","0","0","0"
"926","2","190","0","0","0","0","0","0"
"927","2","191","0","0","0","0","0","0"
"928","2","192","0","0","0","0","0","0"
"929","2","193","0","0","0","0","0","0"
"930","2","194","0","0","0","0","0","0"
"931","2","195","0","0","0","0","0","0"
"932","2","196","0","0","0","0","0","0"
"933","2","197","0","0","0","0","0","0"
"934","2","198","0","0","0","0","0","0"
"935","2","199","0","0","0","0","0","0"
"936","2","200","0","0","0","0","0","0"
"937","2","201","0","0","0","0","0","0"
"938","2","202","0","0","0","0","0","0"
"939","2","203","0","0","0","0","0","0"
"940","2","204","0","0","0","0","0","0"
"941","2","205","0","0","0","0","0","0"
"942","2","206","0","0","0","0","0","0"
"943","2","207","0","0","0","0","0","0"
"944","2","208","0","0","0","0","0","0"
"945","2","209","0","0","0","0","0","0"
"946","2","210","0","0","0","0","0","0"
"947","2","211","0","0","0","0","0","0"
"948","2","212","0","0","0","0","0","0"
"949","2","213","0","0","0","0","0","0"
"950","2","214","0","0","0","0","0","0"
"951","2","215","0","0","0","0","0","0"
"952","2","216","0","0","0","0","0","0"
"953","2","217","0","0","0","0","0","0"
"954","2","218","0","0","0","0","0","0"
"955","2","219","0","0","0","0","0","0"
"956","2","220","0","0","0","0","0","0"
"957","2","221","0","0","0","0","0","0"
"958","2","222","0","0","0","0","0","0"
"959","2","223","0","0","0","0","0","0"
"960","2","224","0","0","0","0","0","0"
"961","2","225","0","0","0","0","0","0"
"962","2","226","0","0","0","0","0","0"
"963","2","227","0","0","0","0","0","0"
"964","2","228","0","0","0","0","0","0"
"965","2","229","0","0","0","0","0","0"
"966","2","230","0","0","0","0","0","0"
"967","2","231","0","0","0","0","0","0"
"968","2","232","0","0","0","0","0","0"
"969","2","233","0","0","0","0","0","0"
"970","2","234","0","0","0","0","0","0"
"971","2","235","0","0","0","0","0","0"
"972","2","236","0","0","0","0","0","0"
"973","2","237","0","0","0","0","0","0"
"974","2","238","0","0","0","0","0","0"
"975","2","239","0","0","0","0","0","0"
"976","2","240","0","0","0","0","0","0"
"977","2","241","0","0","0","0","0","0"
"978","2","242","0","0","0","0","0","0"
"979","2","243","0","0","0","0","0","0"
"980","2","244","0","0","0","0","0","0"
"981","2","245","0","0","0","0","0","0"
"982","2","246","0","0","0","0","0","0"
"983","2","247","0","0","0","0","0","0"
"984","2","248","0","0","0","0","0","0"
"985","2","249","0","0","0","0","0","0"
"986","2","250","0","0","0","0","0","0"
"987","2","251","0","0","0","0","0","0"
"988","2","252","0","0","0","0","0","0"
"989","2","253","0","0","0","0","0","0"
"990","2","254","0","0","0","0","0","0"
"991","2","255","0","0","0","0","0","0"
"992","2","256","0","0","0","0","0","0"
"993","2","257","0","0","0","0","0","0"
"994","2","258","0","0","0","0","0","0"
"995","2","259","0","0","0","0","0","0"
"996","2","260","0","0","0","0","0","0"
"997","2","261","0","0","0","0","0","0"
"998","2","262","0","0","0","0","0","0"
"999","2","263","0","0","0","0","0","0"
"1000","2","264","0","0","0","0","0","0"
"1001","2","265","0","0","0","0","0","0"
"1002","2","266","0","0","0","0","0","0"
"1003","2","267","0","0","0","0","0","0"
"1004","2","268","0","0","0","0","0","0"
"1005","2","269","0","0","0","0","0","0"
"1006","2","270","0","0","0","0","0","0"
"1007","2","271","0","0","0","0","0","0"
"1008","2","272","0","0","0","0","0","0"
"1009","2","273","0","0","0","0","0","0"
"1010","2","274","0","0","0","0","0","0"
"1011","2","275","0","0","0","0","0","0"
"1012","2","276","0","0","0","0","0","0"
"1013","2","277","0","0","0","0","0","0"
"1014","2","278","0","0","0","0","0","0"
"1015","2","279","0","0","0","0","0","0"
"1016","2","280","0","0","0","0","0","0"
"1017","2","281","0","0","0","0","0","0"
"1018","2","282","0","0","0","0","0","0"
"1019","2","283","0","0","0","0","0","0"
"1020","2","284","0","0","0","0","0","0"
"1021","2","285","0","0","0","0","0","0"
"1022","2","286","0","0","0","0","0","0"
"1023","2","287","0","0","0","0","0","0"
"1024","2","288","0","0","0","0","0","0"
"1025","2","289","0","0","0","0","0","0"
"1026","2","290","0","0","0","0","0","0"
"1027","2","291","0","0","0","0","0","0"
"1028","2","292","0","0","0","0","0","0"
"1029","2","293","0","0","0","0","0","0"
"1030","2","294","0","0","0","0","0","0"
"1031","2","295","0","0","0","0","0","0"
"1032","2","296","0","0","0","0","0","0"
"1033","2","297","0","0","0","0","0","0"
"1034","2","298","0","0","0","0","0","0"
"1035","2","299","0","0","0","0","0","0"
"1036","2","300","0","0","0","0","0","0"
"1037","2","301","0","0","0","0","0","0"
"1038","2","302","0","0","0","0","0","0"
"1039","2","303","0","0","0","0","0","0"
"1040","2","304","0","0","0","0","0","0"
"1041","2","305","0","0","0","0","0","0"
"1042","2","306","0","0","0","0","0","0"
"1043","2","307","0","0","0","0","0","0"
"1044","2","308","0","0","0","0","0","0"
"1045","2","309","0","0","0","0","0","0"
"1046","2","310","0","0","0","0","0","0"
"1047","2","311","0","0","0","0","0","0"
"1048","2","312","0","0","0","0","0","0"
"1049","2","313","0","0","0","0","0","0"
"1050","2","314","0","0","0","0","0","0"
"1051","2","315","0","0","0","0","0","0"
"1052","2","316","0","0","0","0","0","0"
"1053","2","317","0","0","0","0","0","0"
"1054","2","318","0","0","0","0","0","0"
"1055","2","319","0","0","0","0","0","0"
"1056","2","320","0","0","0","0","0","0"
"1057","2","321","0","0","0","0","0","0"
"1058","2","322","0","0","0","0","0","0"
"1059","2","323","0","0","0","0","0","0"
"1060","2","324","0","0","0","0","0","0"
"1061","2","325","0","0","0","0","0","0"
"1062","2","326","0","0","0","0","0","0"
"1063","2","327","0","0","0","0","0","0"
"1064","2","328","0","0","0","0","0","0"
"1065","2","329","0","0","0","0","0","0"
"1066","2","330","0","0","0","0","0","0"
"1067","2","331","0","0","0","0","0","0"
"1068","2","332","0","0","0","0","0","0"
"1069","2","333","0","0","0","0","0","0"
"1070","2","334","0","0","0","0","0","0"
"1071","2","335","0","0","0","0","0","0"
"1072","2","336","0","0","0","0","0","0"
"1073","2","337","0","0","0","0","0","0"
"1074","2","338","0","0","0","0","0","0"
"1075","2","339","0","0","0","0","0","0"
"1076","2","340","0","0","0","0","0","0"
"1077","2","341","0","0","0","0","0","0"
"1078","2","342","0","0","0","0","0","0"
"1079","2","343","0","0","0","0","0","0"
"1080","2","344","0","0","0","0","0","0"
"1081","2","345","0","0","0","0","0","0"
"1082","2","346","0","0","0","0","0","0"
"1083","2","347","0","0","0","0","0","0"
"1084","2","348","0","0","0","0","0","0"
"1085","2","349","0","0","0","0","0","0"
"1086","2","350","0","0","0","0","0","0"
"1087","2","351","0","0","0","0","0","0"
"1088","2","352","0","0","0","0","0","0"
"1089","2","353","0","0","0","0","0","0"
"1090","2","354","0","0","0","0","0","0"
"1091","2","355","0","0","0","0","0","0"
"1092","2","356","0","0","0","0","0","0"
"1093","2","357","0","0","0","0","0","0"
"1094","2","358","0","0","0","0","0","0"
"1095","2","359","0","0","0","0","0","0"
"1096","2","360","0","0","0","0","0","0"
"1097","2","361","0","0","0","0","0","0"
"1098","2","362","0","0","0","0","0","0"
"1099","2","363","0","0","0","0","0","0"
"1100","2","364","0","0","0","0","0","0"
"1101","2","365","0","0","0","0","0","0"
"1102","2","366","0","0","0","0","0","0"
"1103","2","367","0","0","0","0","0","0"
"1104","2","368","0","0","0","0","0","0"
"1105","2","369","0","0","0","0","0","0"
"1106","2","370","0","0","0","0","0","0"
"1107","2","371","0","0","0","0","0","0"
"1108","2","372","0","0","0","0","0","0"
"1109","2","373","0","0","0","0","0","0"
"1110","2","374","0","0","0","0","0","0"
"1111","2","375","0","0","0","0","0","0"
"1112","2","376","0","0","0","0","0","0"
"1113","2","377","0","0","0","0","0","0"
"1114","2","378","0","0","0","0","0","0"
"1115","2","379","0","0","0","0","0","0"
"1116","2","380","0","0","0","0","0","0"
"1117","2","381","0","0","0","0","0","0"
"1118","2","382","0","0","0","0","0","0"
"1119","2","383","0","0","0","0","0","0"
"1120","2","384","0","0","0","0","0","0"
"1121","2","385","0","0","0","0","0","0"
"1122","2","386","0","0","0","0","0","0"
"1123","2","387","0","0","0","0","0","0"
"1124","2","388","0","0","0","0","0","0"
"1125","2","389","0","0","0","0","0","0"
"1126","2","390","0","0","0","0","0","0"
"1127","2","391","0","0","0","0","0","0"
"1128","2","392","0","0","0","0","0","0"
"1129","2","393","0","0","0","0","0","0"
"1130","2","394","0","0","0","0","0","0"
"1131","2","395","0","0","0","0","0","0"
"1132","2","396","0","0","0","0","0","0"
"1133","2","397","0","0","0","0","0","0"
"1134","2","398","0","0","0","0","0","0"
"1135","2","399","0","0","0","0","0","0"
"1136","2","400","0","0","0","0","0","0"
"1137","2","401","0","0","0","0","0","0"
"1138","2","402","0","0","0","0","0","0"
"1139","2","403","0","0","0","0","0","0"
"1140","2","404","0","0","0","0","0","0"
"1141","2","405","0","0","0","0","0","0"
"1142","2","406","0","0","0","0","0","0"
"1143","2","407","0","0","0","0","0","0"
"1144","2","408","0","0","0","0","0","0"
"1145","2","409","0","0","0","0","0","0"
"1146","2","410","0","0","0","0","0","0"
"1147","2","411","0","0","0","0","0","0"
"1148","2","412","0","0","0","0","0","0"
"1149","2","413","0","0","0","0","0","0"
"1150","2","414","0","0","0","0","0","0"
"1151","2","415","0","0","0","0","0","0"
"1152","2","416","0","0","0","0","0","0"
"1153","2","417","0","0","0","0","0","0"
"1154","2","418","0","0","0","0","0","0"
"1155","2","419","0","0","0","0","0","0"
"1156","2","420","0","0","0","0","0","0"
"1157","2","421","0","0","0","0","0","0"
"1158","2","422","0","0","0","0","0","0"
"1159","2","423","0","0","0","0","0","0"
"1160","2","424","0","0","0","0","0","0"
"1161","2","425","0","0","0","0","0","0"
"1162","2","426","0","0","0","0","0","0"
"1163","2","427","0","0","0","0","0","0"
"1164","2","428","0","0","0","0","0","0"
"1165","2","429","0","0","0","0","0","0"
"1166","2","430","0","0","0","0","0","0"
"1167","2","431","0","0","0","0","0","0"
"1168","2","432","0","0","0","0","0","0"
"1169","2","433","0","0","0","0","0","0"
"1170","2","434","0","0","0","0","0","0"
"1171","2","435","0","0","0","0","0","0"
"1172","2","436","0","0","0","0","0","0"
"1173","2","437","0","0","0","0","0","0"
"1174","2","438","0","0","0","0","0","0"
"1175","2","439","0","0","0","0","0","0"
"1176","2","440","0","0","0","0","0","0"
"1177","2","441","0","0","0","0","0","0"
"1178","2","442","0","0","0","0","0","0"
"1179","2","443","0","0","0","0","0","0"
"1180","2","444","0","0","0","0","0","0"
"1181","2","445","0","0","0","0","0","0"
"1182","2","446","0","0","0","0","0","0"
"1183","2","447","0","0","0","0","0","0"
"1184","2","448","0","0","0","0","0","0"
"1185","2","449","0","0","0","0","0","0"
"1186","2","450","0","0","0","0","0","0"
"1187","2","451","0","0","0","0","0","0"
"1188","2","452","0","0","0","0","0","0"
"1189","2","453","0","0","0","0","0","0"
"1190","2","454","0","0","0","0","0","0"
"1191","2","455","0","0","0","0","0","0"
"1192","2","456","0","0","0","0","0","0"
"1193","2","457","0","0","0","0","0","0"
"1194","2","458","0","0","0","0","0","0"
"1195","2","459","0","0","0","0","0","0"
"1196","2","460","0","0","0","0","0","0"
"1197","2","461","0","0","0","0","0","0"
"1198","2","462","0","0","0","0","0","0"
"1199","2","463","0","0","0","0","0","0"
"1200","2","464","0","0","0","0","0","0"
"1201","2","465","0","0","0","0","0","0"
"1202","2","466","0","0","0","0","0","0"
"1203","2","467","0","0","0","0","0","0"
"1204","2","468","0","0","0","0","0","0"
"1205","2","469","0","0","0","0","0","0"
"1206","2","470","0","0","0","0","0","0"
"1207","2","471","0","0","0","0","0","0"
"1208","2","472","0","0","0","0","0","0"
"1209","2","473","0","0","0","0","0","0"
"1210","2","474","0","0","0","0","0","0"
"1211","2","475","0","0","0","0","0","0"
"1212","2","476","0","0","0","0","0","0"
"1213","2","477","0","0","0","0","0","0"
"1214","2","478","0","0","0","0","0","0"
"1215","2","479","0","0","0","0","0","0"
"1216","2","480","0","0","0","0","0","0"
"1217","2","481","0","0","0","0","0","0"
"1218","2","482","0","0","0","0","0","0"
"1219","2","483","0","0","0","0","0","0"
"1220","2","484","0","0","0","0","0","0"
"1221","2","485","0","0","0","0","0","0"
"1222","2","486","0","0","0","0","0","0"
"1223","2","487","0","0","0","0","0","0"
"1224","2","488","0","0","0","0","0","0"
"1225","2","489","0","0","0","0","0","0"
"1226","2","490","0","0","0","0","0","0"
"1227","2","491","0","0","0","0","0","0"
"1228","2","492","0","0","0","0","0","0"
"1229","2","493","0","0","0","0","0","0"
"1230","2","494","0","0","0","0","0","0"
"1231","2","495","0","0","0","0","0","0"
"1232","2","496","0","0","0","0","0","0"
"1233","2","497","0","0","0","0","0","0"
"1234","2","498","0","0","0","0","0","0"
"1235","2","499","0","0","0","0","0","0"
"1236","2","500","0","0","0","0","0","0"
"1237","2","501","0","0","0","0","0","0"
"1238","2","502","0","0","0","0","0","0"
"1239","2","503","0","0","0","0","0","0"
"1240","2","504","0","0","0","0","0","0"
"1241","2","505","0","0","0","0","0","0"
"1242","2","506","0","0","0","0","0","0"
"1243","2","507","0","0","0","0","0","0"
"1244","2","508","0","0","0","0","0","0"
"1245","2","509","0","0","0","0","0","0"
"1246","2","510","0","0","0","0","0","0"
"1247","2","511","0","0","0","0","0","0"
"1248","2","512","0","0","0","0","0","0"
"1249","2","513","0","0","0","0","0","0"
"1250","2","514","0","0","0","0","0","0"
"1251","2","515","0","0","0","0","0","0"
"1252","2","516","0","0","0","0","0","0"
"1253","2","517","0","0","0","0","0","0"
"1254","2","518","0","0","0","0","0","0"
"1255","2","519","0","0","0","0","0","0"
"1256","2","520","0","0","0","0","0","0"
"1257","2","521","0","0","0","0","0","0"
"1258","2","522","0","0","0","0","0","0"
"1259","2","523","0","0","0","0","0","0"
"1260","2","524","0","0","0","0","0","0"
"1261","2","525","0","0","0","0","0","0"
"1262","2","526","0","0","0","0","0","0"
"1263","2","527","0","0","0","0","0","0"
"1264","2","528","0","0","0","0","0","0"
"1265","2","529","0","0","0","0","0","0"
"1266","2","530","0","0","0","0","0","0"
"1267","2","531","0","0","0","0","0","0"
"1268","2","532","0","0","0","0","0","0"
"1269","2","533","0","0","0","0","0","0"
"1270","2","534","0","0","0","0","0","0"
"1271","2","535","0","0","0","0","0","0"
"1272","2","536","0","0","0","0","0","0"
"1273","2","537","0","0","0","0","0","0"
"1274","2","538","0","0","0","0","0","0"
"1275","2","539","0","0","0","0","0","0"
"1276","2","540","0","0","0","0","0","0"
"1277","2","541","0","0","0","0","0","0"
"1278","2","542","0","0","0","0","0","0"
"1279","2","543","0","0","0","0","0","0"
"1280","2","544","0","0","0","0","0","0"
"1281","2","545","0","0","0","0","0","0"
"1282","2","546","0","0","0","0","0","0"
"1283","2","547","0","0","0","0","0","0"
"1284","2","548","0","0","0","0","0","0"
"1285","2","549","0","0","0","0","0","0"
"1286","2","550","0","0","0","0","0","0"
"1287","2","551","0","0","0","0","0","0"
"1288","2","552","0","0","0","0","0","0"
"1289","2","553","0","0","0","0","0","0"
"1290","2","554","0","0","0","0","0","0"
"1291","2","555","0","0","0","0","0","0"
"1292","2","556","0","0","0","0","0","0"
"1293","2","557","0","0","0","0","0","0"
"1294","2","558","0","0","0","0","0","0"
"1295","2","559","0","0","0","0","0","0"
"1296","2","560","0","0","0","0","0","0"
"1297","2","561","0","0","0","0","0","0"
"1298","2","562","0","0","0","0","0","0"
"1299","2","563","0","0","0","0","0","0"
"1300","2","564","0","0","0","0","0","0"
"1301","2","565","0","0","0","0","0","0"
"1302","2","566","0","0","0","0","0","0"
"1303","2","567","0","0","0","0","0","0"
"1304","2","568","0","0","0","0","0","0"
"1305","2","569","0","0","0","0","0","0"
"1306","2","570","0","0","0","0","0","0"
"1307","2","571","0","0","0","0","0","0"
"1308","2","572","0","0","0","0","0","0"
"1309","2","573","0","0","0","0","0","0"
"1310","2","574","0","0","0","0","0","0"
"1311","2","575","0","0","0","0","0","0"
"1312","2","576","0","0","0","0","0","0"
"1313","2","577","0","0","0","0","0","0"
"1314","2","578","0","0","0","0","0","0"
"1315","2","579","0","0","0","0","0","0"
"1316","2","580","0","0","0","0","0","0"
"1317","2","581","0","0","0","0","0","0"
"1318","2","582","0","0","0","0","0","0"
"1319","2","583","0","0","0","0","0","0"
"1320","2","584","0","0","0","0","0","0"
"1321","2","585","0","0","0","0","0","0"
"1322","2","586","0","0","0","0","0","0"
"1323","2","587","0","0","0","0","0","0"
"1324","2","588","0","0","0","0","0","0"
"1325","2","589","0","0","0","0","0","0"
"1326","2","590","0","0","0","0","0","0"
"1327","2","591","0","0","0","0","0","0"
"1328","2","592","0","0","0","0","0","0"
"1329","2","593","0","0","0","0","0","0"
"1330","2","594","0","0","0","0","0","0"
"1331","2","595","0","0","0","0","0","0"
"1332","2","596","0","0","0","0","0","0"
"1333","2","597","0","0","0","0","0","0"
"1334","2","598","0","0","0","0","0","0"
"1335","2","599","0","0","0","0","0","0"
"1336","2","600","0","0","0","0","0","0"
"1337","2","601","0","0","0","0","0","0"
"1338","2","602","0","0","0","0","0","0"
"1339","2","603","0","0","0","0","0","0"
"1340","2","604","0","0","0","0","0","0"
"1341","2","605","0","0","0","0","0","0"
"1342","2","606","0","0","0","0","0","0"
"1343","2","607","0","0","0","0","0","0"
"1344","2","608","0","0","0","0","0","0"
"1345","2","609","0","0","0","0","0","0"
"1346","2","610","0","0","0","0","0","0"
"1347","2","611","0","0","0","0","0","0"
"1348","2","612","0","0","0","0","0","0"
"1349","2","613","0","0","0","0","0","0"
"1350","2","614","0","0","0","0","0","0"
"1351","2","615","0","0","0","0","0","0"
"1352","2","616","0","0","0","0","0","0"
"1353","2","617","0","0","0","0","0","0"
"1354","2","618","0","0","0","0","0","0"
"1355","3","22","0","0","0","0","0","0"
"1356","3","23","0","0","0","0","0","0"
"1357","3","24","0","0","0","0","0","0"
"1358","3","25","0","0","0","0","0","0"
"1359","3","26","0","0","0","0","0","0"
"1360","3","27","0","0","0","0","0","0"
"1361","3","28","0","0","0","0","0","0"
"1362","3","29","0","0","0","0","0","0"
"1363","3","30","0","0","0","0","0","0"
"1364","3","31","0","0","0","0","0","0"
"1365","3","32","0","0","0","0","0","0"
"1366","3","33","0","0","0","0","0","0"
"1367","3","34","0","0","0","0","0","0"
"1368","3","35","0","0","0","0","0","0"
"1369","3","36","0","0","0","0","0","0"
"1370","3","37","0","0","0","0","0","0"
"1371","3","38","0","0","0","0","0","0"
"1372","3","39","0","0","0","0","0","0"
"1373","3","40","0","0","0","0","0","0"
"1374","3","41","0","0","0","0","0","0"
"1375","3","42","0","0","0","0","0","0"
"1376","3","43","0","0","0","0","0","0"
"3681","6","557","0","0","0","0","0","0"
"3682","6","558","0","0","0","0","0","0"
"3683","6","559","0","0","0","0","0","0"
"3684","6","560","0","0","0","0","0","0"
"3685","6","561","0","0","0","0","0","0"
"3686","6","562","0","0","0","0","0","0"
"3687","6","563","0","0","0","0","0","0"
"3688","6","564","0","0","0","0","0","0"
"3689","6","565","0","0","0","0","0","0"
"3690","6","566","0","0","0","0","0","0"
"3691","6","567","0","0","0","0","0","0"
"3692","6","568","0","0","0","0","0","0"
"3693","6","569","0","0","0","0","0","0"
"3694","6","570","0","0","0","0","0","0"
"3695","6","571","0","0","0","0","0","0"
"3696","6","572","0","0","0","0","0","0"
"3697","6","573","0","0","0","0","0","0"
"3698","6","574","0","0","0","0","0","0"
"3699","6","575","0","0","0","0","0","0"
"3700","6","576","0","0","0","0","0","0"
"3701","6","577","0","0","0","0","0","0"
"3702","6","578","0","0","0","0","0","0"
"3703","6","579","0","0","0","0","0","0"
"3704","6","580","0","0","0","0","0","0"
"3705","6","581","0","0","0","0","0","0"
"3706","6","582","0","0","0","0","0","0"
"3707","6","583","0","0","0","0","0","0"
"3708","6","584","0","0","0","0","0","0"
"3709","6","585","0","0","0","0","0","0"
"3710","6","586","0","0","0","0","0","0"
"3711","6","587","0","0","0","0","0","0"
"3712","6","588","0","0","0","0","0","0"
"3713","6","589","0","0","0","0","0","0"
"3714","6","590","0","0","0","0","0","0"
"3715","6","591","0","0","0","0","0","0"
